From,To,CO2 Emissions (tonnes of CO2)
united arab emirates,czechia,2774
united arab emirates,côte d'ivoire,2768
united arab emirates,denmark,2776
united arab emirates,djibouti,2778
united arab emirates,egypt,2780
united arab emirates,ethiopia,2782
united arab emirates,finland,2784
united arab emirates,france,2786
united arab emirates,germany,2788
united arab emirates,ghana,2790
united arab emirates,greece,2792
united arab emirates,guinea,2794
united arab emirates,hungary,2796
united arab emirates,iceland,2798
united arab emirates,india,2800
united arab emirates,indonesia,2802
united arab emirates,iran (islamic republic of),2808
united arab emirates,iraq,2804
united arab emirates,ireland,2806
united arab emirates,italy,2810
united arab emirates,japan,2812
united arab emirates,jordan,2814
united arab emirates,kazakhstan,2816
united arab emirates,kenya,2818
united arab emirates,kuwait,2820
united arab emirates,lebanon,2822
united arab emirates,luxembourg,2824
united arab emirates,malawi,2826
united arab emirates,malaysia,2828
united arab emirates,maldives,2830
united arab emirates,mauritius,2832
united arab emirates,morocco,2834
united arab emirates,mozambique,2836
united arab emirates,myanmar,2838
united arab emirates,netherlands,2840
united arab emirates,new zealand,2842
united arab emirates,nigeria,2844
united arab emirates,norway,2846
united arab emirates,oman,2848
united arab emirates,pakistan,2850
united arab emirates,philippines,2852
united arab emirates,poland,2854
united arab emirates,portugal,2856
united arab emirates,republic of korea,2858
united arab emirates,russian federation,2860
united arab emirates,sao tome and principe,2862
united arab emirates,saudi arabia,2864
united arab emirates,senegal,2866
united arab emirates,seychelles,2868
united arab emirates,singapore,2870
united arab emirates,south africa,2872
united arab emirates,spain,2874
united arab emirates,sri lanka,2876
united arab emirates,sudan,2878
united arab emirates,sweden,2880
united arab emirates,switzerland,2882
united arab emirates,tajikistan,2884
united arab emirates,thailand,2886
united arab emirates,togo,2888
united arab emirates,tunisia,2890
united arab emirates,türkiye,2892
united arab emirates,uganda,2894
united arab emirates,united kingdom,2896
united arab emirates,united republic of tanzania,2898
united arab emirates,united states,2900
united arab emirates,viet nam,2902
united arab emirates,zambia,2904
united arab emirates,zimbabwe,2906
united kingdom,bahrain,2908
united kingdom,cyprus,2910
united kingdom,germany,2912
united kingdom,greece,2914
united kingdom,ireland,2916
united kingdom,italy,2918
united kingdom,norway,2920
united kingdom,oman,2922
united kingdom,saudi arabia,2924
united kingdom,spain,2926
united kingdom,united arab emirates,2928
united kingdom,united states,2930
united republic of tanzania,kenya,2932
united republic of tanzania,south africa,2934
united republic of tanzania,united arab emirates,2936
united states,australia,2938
united states,austria,2940
united states,belgium,2942
united states,bulgaria,2944
united states,canada,2946
united states,denmark,2948
united states,ecuador,2950
united states,france,2952
united states,germany,2954
united states,greece,2956
united states,italy,2958
united states,kuwait,2960
united states,mexico,2962
united states,netherlands,2964
united states,norway,2966
united states,oman,2968
united states,poland,2970
united states,russian federation,2972
united states,saudi arabia,2974
united states,spain,2976
united states,switzerland,2978
united states,united arab emirates,2980
united states,united kingdom,2982
viet nam,australia,2984
viet nam,philippines,2986
viet nam,united arab emirates,2988
zambia,kenya,2990
zambia,united arab emirates,2992
zambia,zimbabwe,2994
zimbabwe,united arab emirates,2996
zimbabwe,zambia,2998
